8.476753|49.495841|15|MVV Energie AG|Käfertaler Straße 15|68167 Mannheim|Baden-Württemberg|8.476753|49.495841|2018/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.491708|49.489758|16|MVV Energie AG|Theodor-Kutzer-Ufer 1|68167 Mannheim|Baden-Württemberg|8.491708|49.489758|2018/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.482174|49.456573|17|MVV Energie AG|Sennteichplatz 3|68199 Mannheim|Baden-Württemberg|8.482174|49.456573|2019/06/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.482321|49.455353|18|MVV Energie AG|Steubenstraße|68199 Mannheim|Baden-Württemberg|8.482321|49.455353|2019/06/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.52883|49.43358|19|MVV Energie AG|Durlacherstr. 82|68219 Mannheim|Baden-Württemberg|8.52883|49.43358|2018/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.571611|49.437862|20|MVV Energie AG|Gebweilerstraße 13|68229 Mannheim|Baden-Württemberg|8.571611|49.437862|2018/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.498847|49.520632|21|MVV Energie AG|Speckweg/Hessische Str. 144|68305 Mannheim|Baden-Württemberg|8.498847|49.520632|2019/04/25 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.505668|49.526928|22|MVV Energie AG|Baldurstraße 57|68305 Mannheim|Baden-Württemberg|8.505668|49.526928|2019/05/08 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.444943|49.555786|23|IKEA Deutschland GmbH & Co. KG|Frankenthaler Str. 123|68307 Mannheim|Baden-Württemberg|8.444943|49.555786|2015/12/18 00:00:00|22|Normalladeeinrichtung|2|AC Kupplung Typ 2|22|DC CHAdeMO|20||||
8.454025|49.543913|24|MVV Energie AG|Domstiftstraße 40|68307 Mannheim|Baden-Württemberg|8.454025|49.543913|2018/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.477724|49.548467|25|MVV Energie AG|Parsevalstraße 24|68307 Mannheim|Baden-Württemberg|8.477724|49.548467|2018/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.506478|49.507281|26|MVV Energie AG|Rollbühlstraße 64|68309 Mannheim|Baden-Württemberg|8.506478|49.507281|2018/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.549826|49.515022|27|MVV Energie AG|Radeberger Straße 1|68309 Mannheim|Baden-Württemberg|8.549826|49.515022|2019/07/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.556785|49.518989|28|MVV Energie AG|Spreewaldallee 44-50|68309 Mannheim|Baden-Württemberg|8.556785|49.518989|2019/06/28 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.603817|49.451351|29|EnBW Energie Baden-Württemberg|Mannheimer Str. 999|68534 Edingen-Neckarhausen|Baden-Württemberg|8.603817|49.451351|2019/06/06 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.604139|49.504556|30|Stadtwerke Viernheim GmbH|Oberdorfstr. 8|68542 Heddesheim|Baden-Württemberg|8.604139|49.504556|2018/04/17 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.560239|49.476643|31|MVV Energie AG|Mühlweg 3|68549 Ilvesheim|Baden-Württemberg|8.560239|49.476643|2018/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.566378|49.471235|32|MVV Energie AG|Schlossstraße 9|68550 Ilvesheim|Baden-Württemberg|8.566378|49.471235|2018/12/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.582067|49.393307|33|EnBW Energie Baden-Württemberg|Westende 3|68723 Plankstadt|Baden-Württemberg|8.582067|49.393307|2019/10/02 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.591433|49.396112|34|EnBW Energie Baden-Württemberg|Am Festplatz 1|68723 Plankstadt|Baden-Württemberg|8.591433|49.396112|2018/08/31 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.59681|49.3912|35|EnBW Energie Baden-Württemberg|Friedrichstr.|68723 Plankstadt|Baden-Württemberg|8.59681|49.3912|2018/09/07 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.571|49.38515|36|EnBW Energie Baden-Württemberg|Zeyher Str. 1|68723 Schwetzingen|Baden-Württemberg|8.571|49.38515|2018/11/20 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.57536|49.38017|37|EnBW Energie Baden-Württemberg|Kolpingstr. 11|68723 Schwetzingen|Baden-Württemberg|8.57536|49.38017|2018/11/20 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.5775826|49.3852715|38|Kaufland|Carl-Theodor-Straße 33|68723 Schwetzingen|Baden-Württemberg|8.5775826|49.3852715|2018/08/17 00:00:00|93|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
8.57786|49.38472|39|EnBW Energie Baden-Württemberg|Bahnhofanlage 1|68723 Schwetzingen|Baden-Württemberg|8.57786|49.38472|2018/11/20 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.5783696|49.3898499|40|ALDI GmbH & Co. KG|Schubertstraße 17|68723 Schwetzingen|Baden-Württemberg|8.5783696|49.3898499|2018/09/04 00:00:00|50|Schnellladeeinrichtung|1|AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO|50||||||
8.58869|49.38138|41|EnBW Energie Baden-Württemberg|Odenwaldring 0|68723 Schwetzingen|Baden-Württemberg|8.58869|49.38138|2018/11/20 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.544855|49.242829|42|EnBW Energie Baden-Württemberg|Obere Bachstraße 1|68753 Waghäusel|Baden-Württemberg|8.544855|49.242829|2018/06/11 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.517717|49.225891|43|EnBW Energie Baden-Württemberg|Phillipsburgerstraße 1|68753 Wiesental|Baden-Württemberg|8.517717|49.225891|2018/06/06 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.567804|49.320815|44|EnBW Energie Baden-Württemberg|BAB6; Autobahnraststätte Am Hockenheimring West|68766 Hockenheim|Baden-Württemberg|8.567804|49.320815|2016/12/22 00:00:00|98|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo|50||||
8.567847|49.320774|45|EnBW Energie Baden-Württemberg|BAB6; Autobahnraststätte Am Hockenheimring West|68766 Hockenheim|Baden-Württemberg|8.567847|49.320774|2016/12/22 00:00:00|98|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
8.575805|49.317027|46|EnBW Energie Baden-Württemberg|BAB6; Autobahnraststätte Am Hockenheimring Ost|68766 Hockenheim|Baden-Württemberg|8.575805|49.317027|2016/12/22 00:00:00|98|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo|50||||
8.575853|49.316991|47|EnBW Energie Baden-Württemberg|BAB6; Autobahnraststätte Am Hockenheimring Ost|68766 Hockenheim|Baden-Württemberg|8.575853|49.316991|2016/12/22 00:00:00|98|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
8.526745|49.368575|48|EnBW Energie Baden-Württemberg|Schillerstraße 30|68775 Ketsch|Baden-Württemberg|8.526745|49.368575|2019/03/19 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Schuko|3.7||||
8.584127|49.282417|49|EnBW Energie Baden-Württemberg|St. Leoner See (Parkplatz)|68789 Sankt Leon-Rot|Baden-Württemberg|8.584127|49.282417|2018/05/27 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.584181|49.282444|50|EnBW Energie Baden-Württemberg|St. Leoner See (Parkplatz)|68789 Sankt Leon-Rot|Baden-Württemberg|8.584181|49.282444|2018/05/27 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.614426|49.265826|51|EnBW Energie Baden-Württemberg|Dietmar Hopp Straße 2|68789 Sankt Leon-Rot|Baden-Württemberg|8.614426|49.265826|2018/05/27 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.615653|49.26729|52|EnBW Energie Baden-Württemberg|Ecke Rathaus-/Hauptstraße|68789 Sankt Leon-Rot|Baden-Württemberg|8.615653|49.26729|2018/05/27 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.636766|49.245399|53|EnBW Energie Baden-Württemberg|Opelstraße 28|68789 Sankt Leon-Rot|Baden-Württemberg|8.636766|49.245399|2018/05/27 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.636766|49.245399|54|EnBW Energie Baden-Württemberg|Opelstraße 28|68789 St. Leon-Rot|Baden-Württemberg|8.636766|49.245399|2019/08/20 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.573869|49.295266|55|EnBW Energie Baden-Württemberg|Hockenheimer Str. 14|68799 Reilingen|Baden-Württemberg|8.573869|49.295266|2018/07/19 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.524654|49.293108|56|EnBW Energie Baden-Württemberg|St. Leoner Straße 14|68809 Neulußheim|Baden-Württemberg|8.524654|49.293108|2018/08/03 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.528565|49.292833|57|EnBW Energie Baden-Württemberg|Bahnhofstraße 1|68809 Neulußheim|Baden-Württemberg|8.528565|49.292833|2018/05/24 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.682139|49.388889|58|HEG Heidelberger Energiegenossenschaft eG|Zengerstraße 4|69066 heidelberg|Baden-Württemberg|8.682139|49.388889|2019/02/01 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.661824|49.409399|59|Stadtwerke Heidelberg Energie GmbH|Wieblinger Weg 24|69115 Heidelberg|Baden-Württemberg|8.661824|49.409399|2018/07/20 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.6637|49.40296|60|Stadtwerke Heidelberg Energie GmbH|Da-Vinci-Straße|69115 Heidelberg|Baden-Württemberg|8.6637|49.40296|2017/09/15 00:00:00|44|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
8.672877|49.40205|61|Stadtwerke Heidelberg Energie GmbH|Max-Jarecki-Straße|69115 Heidelberg|Baden-Württemberg|8.672877|49.40205|2019/11/22 00:00:00|44|Normalladeeinrichtung|1|AC Steckdose Typ 2|22||||||
8.680941|49.406071|62|Stadtwerke Heidelberg Energie GmbH|Alte Eppelheimer Straße|69115 Heidelberg|Baden-Württemberg|8.680941|49.406071|2011/01/01 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
8.681374|49.406424|63|Stadtwerke Heidelberg Energie GmbH|Alte Eppelheimer Straße|69115 Heidelberg|Baden-Württemberg|8.681374|49.406424|2019/04/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.6941757|49.4103327|64|APCOA PARKING Deutschland GmbH|Fahrtgasse 18|69117 Heidelberg|Baden-Württemberg|8.6941757|49.4103327|2016/12/01 00:00:00|11|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
8.696741|49.411731|65|Stadtwerke Heidelberg Energie GmbH|Untere Neckarstraße 2|69117 Heidelberg|Baden-Württemberg|8.696741|49.411731|2012/10/01 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2, AC Schuko|22||||||
8.696741|49.411731|66|Stadtwerke Heidelberg Energie GmbH|Untere Neckarstraße 2|69117 Heidelberg|Baden-Württemberg|8.696741|49.411731|2012/10/01 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2, AC Schuko|22||||||
8.698401|49.408614|67|Stadtwerke Heidelberg Energie GmbH|Friedrich-Ebert-Platz|69117 Heidelberg|Baden-Württemberg|8.698401|49.408614|2019/03/28 00:00:00|88|Normalladeeinrichtung|4|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22
8.70252|49.409|68|APCOA PARKING Deutschland GmbH|Friedrich-Ebert-Anlage 51 C|69117 Heidelberg|Baden-Württemberg|8.70252|49.409|2016/12/01 00:00:00|11|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
8.7051643|49.4101547|69|APCOA PARKING Deutschland GmbH|Sandgasse 20|69117 Heidelberg|Baden-Württemberg|8.7051643|49.4101547|2017/01/25 00:00:00|11|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
8.712041|49.410921|70|Stadtwerke Heidelberg Energie GmbH|Zwingerstraße 20|69117 Heidelberg|Baden-Württemberg|8.712041|49.410921|2016/04/01 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2, AC Schuko|22||||||
8.712041|49.410921|71|Stadtwerke Heidelberg Energie GmbH|Zwingerstraße 20|69117 Heidelberg|Baden-Württemberg|8.712041|49.410921|2016/04/01 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2, AC Schuko|22||||||
8.748028|49.428058|72|Stadtwerke Heidelberg Energie GmbH|Am Fürstenweiher 40|69118 Heidelberg|Baden-Württemberg|8.748028|49.428058|2019/04/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.67433|49.42156|73|Sparkasse Heidelberg|Im Neuenheimer Feld 519|69120 Heidelberg|Baden-Württemberg|8.67433|49.42156|2017/05/10 00:00:00|11|Normalladeeinrichtung|1|AC Steckdose Typ 2, AC Schuko|11||||||
8.675251|49.418749|74|Stadtwerke Heidelberg Energie GmbH|Im Neuenheimer Feld 205|69120 Heidelberg|Baden-Württemberg|8.675251|49.418749|2016/07/27 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.678133|49.415501|75|Stadtwerke Heidelberg Energie GmbH|Rufinusplatz|69120 Heidelberg|Baden-Württemberg|8.678133|49.415501|2019/11/22 00:00:00|44|Normalladeeinrichtung|3|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||
8.692575|49.413541|76|Stadtwerke Heidelberg Energie GmbH|Brückenkopfstraße 1|69120 Heidelberg|Baden-Württemberg|8.692575|49.413541|2018/05/30 00:00:00|22|Normalladeeinrichtung|2|AC Steckdose Typ 2|11|AC Steckdose Typ 2|11||||
8.676054|49.394544|77|Stadtwerke Heidelberg Energie GmbH|Kirchheimer Weg 4|69124 Heidelberg|Baden-Württemberg|8.676054|49.394544|2019/04/09 00:00:00|72|Schnellladeeinrichtung|2|AC Steckdose Typ 2|22|DC Kupplung Combo, DC CHAdeMO|50||||
8.68091|49.384106|78|Stadtwerke Heidelberg Energie GmbH|Sickingenstraße|69126 Heidelberg|Baden-Württemberg|8.68091|49.384106|2019/04/19 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.800113|49.392988|79|Stadtwerke Heidelberg Energie GmbH|Hauptstr. 20|69151 Neckargemünd|Baden-Württemberg|8.800113|49.392988|2016/10/01 00:00:00|22|Normalladeeinrichtung|1|AC Steckdose Typ 2, AC Schuko|22||||||
8.66480555500004|49.2905278|80|EnBW Energie Baden-Württemberg|In den Ziegelwiesen 6|69168 Wiesloch|Baden-Württemberg|8.664805555|49.2905278|2018/09/04 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.666893|49.2943096|81|EnBW Energie Baden-Württemberg|Adelsförsterpfad 7|69168 Wiesloch|Baden-Württemberg|8.666893|49.2943096|2018/07/12 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.678921|49.297218|82|MLP Finanzberatung|Alte Heerstr. 40|69168 Wiesloch|Baden-Württemberg|8.678921|49.297218|2019/06/30 00:00:00|88|Normalladeeinrichtung|4|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22
8.678921|49.297218|83|MLP Finanzberatung|Alte Heertstr. 40|69168 Wiesloch|Baden-Württemberg|8.678921|49.297218|2019/06/30 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.6969818|49.292841|84|Sparkasse Heidelberg|Hauptstr. 130|69168 Wiesloch|Baden-Württemberg|8.6969818|49.292841|2011/12/09 00:00:00|11|Normalladeeinrichtung|1|AC Steckdose Typ 2, AC Schuko|11||||||
8.701533|49.293157|85|EnBW Energie Baden-Württemberg|Messeplatzstr. 9|69168 Wiesloch|Baden-Württemberg|8.701533|49.293157|2018/10/23 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.4753722|49.5031398|86|Kaufland|Maybachstr. 28|69169 Mannheim|Baden-Württemberg|8.4753722|49.5031398|2019/10/01 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.661932|49.476043|87|EnBW Energie Baden-Württemberg|Bismarckstraße 9|69198 Schriesheim|Baden-Württemberg|8.661932|49.476043|2018/12/26 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.630471|49.349933|88|Autobahn Tank & Rast GmbH|Hardtwald West|69207 Sandhausen|Baden-Württemberg|8.630471|49.349933|2016/07/22 00:00:00|100|Schnellladeeinrichtung|2|DC Kupplung Combo, DC CHAdeMO|50|AC Kupplung Typ 2|42||||
8.632238|49.350934|89|EnBW Energie Baden-Württemberg|BAB5; Autobahnraststätte Hardtwald Ost|69207 Sandhausen|Baden-Württemberg|8.632238|49.350934|2016/12/19 00:00:00|98|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo|50||||
8.632241|49.351005|90|EnBW Energie Baden-Württemberg|BAB5; Autobahnraststätte Hardtwald Ost|69207 Sandhausen|Baden-Württemberg|8.632241|49.351005|2016/12/19 00:00:00|98|Schnellladeeinrichtung|2|AC Kupplung Typ 2|43|DC Kupplung Combo, DC CHAdeMO|50||||
8.650648|49.341267|91|EnBW Energie Baden-Württemberg|Waldstraße 37|69207 Sandhausen|Baden-Württemberg|8.650648|49.341267|2019/10/25 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.660026|49.341823|92|EnBW Energie Baden-Württemberg|Bahnhofstr. 8|69207 Sandhausen|Baden-Württemberg|8.660026|49.341823|2018/06/07 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.660026|49.341823|93|EnBW Energie Baden-Württemberg|Bahnhofstr. 8|69207 Sandhausen|Baden-Württemberg|8.660026|49.341823|2018/06/07 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.660026|49.341823|94|EnBW Energie Baden-Württemberg|Bahnhofstraße 8|69207 Sandhausen|Baden-Württemberg|8.660026|49.341823|2018/06/07 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.684364|49.331695|95|Stadtwerke Heidelberg Energie GmbH|Max-Berk-Straße 20|69226 Nußloch|Baden-Württemberg|8.684364|49.331695|2019/11/04 00:00:00|88|Normalladeeinrichtung|4|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22
8.735|49.28216|96|EnBW Energie Baden-Württemberg|Rathausstraße 3|69234 Dielheim|Baden-Württemberg|8.735|49.28216|2018/11/15 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.70856|49.247084|97|MVV Energie AG|In den Rotwiesen 20|69242 Mühlhausen|Baden-Württemberg|8.70856|49.247084|2019/05/14 00:00:00|44|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
8.726858|49.248207|98|EnBW Energie Baden-Württemberg|Hauptstraße 86|69242 Mühlhausen|Baden-Württemberg|8.726858|49.248207|2018/12/26 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.805979|49.461194|99|EnBW Energie Baden-Württemberg|Altneudorferstraße 73a|69250 Schönau|Baden-Württemberg|8.805979|49.461194|2019/05/21 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.809329|49.436745|100|EnBW Energie Baden-Württemberg|Marktplatz 8|69250 Schönau|Baden-Württemberg|8.809329|49.436745|2018/12/26 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.8099499|49.43618|101|EnBW Energie Baden-Württemberg|Rathausstr. 28|69250 Schönau|Baden-Württemberg|8.8099499|49.43618|2016/03/04 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Schuko|22||||
8.811931|49.430746|102|EnBW Energie Baden-Württemberg|Bahnhofstraße 1|69250 Schönau|Baden-Württemberg|8.811931|49.430746|2019/06/12 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2, AC Schuko|22|AC Steckdose Typ 2, AC Schuko|22||||
8.75099|49.367868|103|EnBW Energie Baden-Württemberg|In den Petersgärten|69251 Gaiberg|Baden-Württemberg|8.75099|49.367868|2019/01/14 00:00:00|30|Normalladeeinrichtung|2|AC Steckdose Typ 2|22|AC Steckdose Typ 2|22||||
